ID,Year,Make,Model,Model Sentiment,Make Sentiment,Model Positive Sentiments,Model Negative Sentiments,Features
306,2008,cadillac,sts,3.8,3.4,9,15,"* High end imports are more reliable and give much better customer service.After 2 BMW,I just bought my first caddy at 36 yrs old.I was just tired seeing BMW,G35,NEW C-class even the new CTS every corner.
* Was looking at BMW, Mercedes Audi, Lexus and Infiniti for the money the STS was the best buy, 2008 STS Just delivered and drove from East Hampton Long Island to Myrtle Beach South Carolina.
* STS is right there and if the V8 G8 had AWD, I would be driving that.My first Caddy.
* I looked at evrything from BMW's, Acrua's other Cadillac's, and even the new Buick Enclave.
"
307,2008,chevrolet,tahoe_hybrid,2.9,3.6,4,10,"* On my gas Tahoe, I'd get 325 miles per tank if I was lucky, on the hybrid I can get 500 miles per fill-up.My hybrid stinks - Gas mileage is 16 MPG - Intermittent noise under hood that GM says cannot be fixed - been in shop over 45 days now.
* I'm always very proud to say it's more powerful than either of my 2 previous gas Tahoe's and I get 19-21 in town, and about the same on longer trips.
* I've had 2 other gas Tahoe's since 2004 and the #1 question I get when someone notices I have a Hybrid is ""does it have any power?
* We also got between 12.5 and 14.3 MPG, the truck would get 9.5 MPG.I've gotta say for the fuel efficiency, hands down, the best.
"
308,2008,bmw,x3,7.1,3.4,17,7,"* We have two kids and my wife can sit between the two car seats for our two our trip last weekend, and she's 5'8"", it is almost the same size as our 01 X5, but it is much quicker because it's 800 lbs lighter and it is also fuel efficientGot my 08 X3 two weeks ago, have all options except servotronic steering, sports performance package is a must, the 19"" wheels look so much better than the rest.
* Tried out RDX (nice at first glance, but plasticky inside), EX35 (great engine, but even shorter on utility than X3), even the new X5 (too big, hate iDrive), but this was the one I had to have.This has been a great car so far.
* The X3 drives great, it's a solid handler, great tracking, good road feel.
* It sticks to the road like glue, accelerates bullet like away from lights (or as bullet like as you'll get in an SUV) and it's very comfortable.
"
309,2008,jeep,patriot,5.7,3.6,90,67,"* It's very comfortable and has all the room we need, the mp3 stereo is a Nice touch and so is the great mileage.I bought this because it was affordable and would get good gas mileage.
* Love its looks in bad-boy black, I shoulda got the 17"" rims tho ...I was looking to upgrade to an suv,and was willing to trade off gas mileage, then came along the patriot.I'm not a serious off roader (let's face it,95% of you with suvs never see dirt), but I need to get to the trailhead or ski area, over moderately rocky and mucky logging roads with ease.I tested it this winter a few times up some steep mountain dirt roads in deep snow and an ice storm, no problem.
* The engine is still breaking in,getting 22 to 23 mpg mostly around town If you don't need a rock crawler or a super sized suv,and you'd rather put your hard earned money in the bank rather than your tank, this is your vehicle.With gas approaching $4/gallon, I applaud Jeep for thinking ahead.I just got my Dark Green Patriot.
* It's still too new for the engine to break in to get the best fuel mileage and to see it's true reliability down the road.
"
310,2008,chrysler,pacifica,4.0,3.3,8,12,"* I really like it!Well when I first went to the car lot I was looking for a Dodge or a Jeep because I thought a car like that wold be very hard to get to so when he told me that hey young men it is possible to get a crossover like that I was so happy he said that he so the light lite upon my face then I still said to myself that there no way in god's holy world that I could get a car with sleek body style and hard cover face and a banging grill with wood all over the place and with also comes with a tv and also comes with a navigation system and so much of room also to top it off it also comes with a sun roof I also like the way that the dashboard is made how goes aroundBlew out the Town & Country van for space, quality, comfort, and definitely the appearance.
* Sorry that Chrysler is not going to continue building them.Nice looking car, but it's only skin deep, interior is cheaply made, gas mileage is poor, lots of things missing that should be there like a glovebox light, ipod input, switches to shut of dome lights.
* Guess with the bumper to bumper lifetime warranty we'll drive it until it won't go.This is the second Chrysler Pacifica I've owned.
* Plenty of interior space and leg room for even the third row passengers.Got out of a lease on a 2005 Grand Cherokee (HEMI) and moved to more space, better MPG.
"
311,2008,chevrolet,aveo,5.2,3.6,31,29,"* Great car..minor issues covered by warranty.I was searching for a used car, well a man I know buys wrecked cars and fixes them up, I happened to see this lil 08 Aveo, and bought it on the spot, the front bumper is cracked but other than that it looks great, I drive alot because I am a grandma and the Aveo gets great mpg.
* If you're looking for a small car with good features and good gas mileage this is a good choice.
* If you want a car that gets graet mileage and you don't want to pay through the nose for it get an Aveo LT with the moon roof, you'll love it..This car was much better than I even expected!
* The gas mileage does not vary if my driving is on the highway or in town with a lot of starts and stops.I was disappointed in buying the 2008 Aveo.
"
312,2008,ford,edge,6.8,3.7,61,29,"* The dashboard gauges are hard to see in low lighting conditions.never saw him Got T- Boned @40+ making a left on to nortbound Smokey Pt Drive, New car, back probs, leaving PT ( Back ) 5 pm Poor vis, low heavy clouds & Lt rain, Waited for BIG open spot in traffic flow both ways, found one large one after some smaller gaps, decided to wait for a car 1/3 of way into left gap turn signal on, check both ways again still looks great, wait to see tire on car turn into my road, as they turn I gently pull out into center turn lane, 15 Ft away the 4X4's comming hard & BAM!
* My first new car in 12 years and glad I'm on the Edge!My husband and I test drove many crossover SUV's when we were searching for a new car and when we happened upon the Edge, it was love at first site.
* I could not be more pleased.Found car dead on sunday 2/03/08 called Ford for road side asst.they arrived little over an hour could not get car out of park.Tow driver told me there was nothing they could do for me and left.Called road side asst.
* I can't say enough good things about the SYNC system...LOVE ITWe have only had our New Edge 1 month,but so far we love this crossover from Ford.
"
313,2008,volvo,s80,5.0,3.8,11,11,"* The 281HP S80 T6 has plenty of oomph, and the handling, while not in the BMW's league, is a lot better than Volvo's previous sedans have been.
* Next time, I'll be sure to test drive a car on something other than the dealer's recommended route.This car is a great value for mid 30's range.
* The S80 T6 seemed to have what I was looking for: understated luxury, solid build, strong engine, comfortable ride, nice stereo and a reasonable price.
* This car has seats designed by chiropractors and orthopedic specialists and it beats all of the luxury cars out their for comfort, 3-level heated seats front and rear with power adjustments that make it perfect for any sized person.
"
314,2008,nissan,frontier,5.7,3.6,37,28,"* Would like to see Nissan incorporate their cvt technology into this 4 banger to maximize it's power.I traded my 2000 Nissan Frontier 2WD for a Silver 2008 Nissan Frontier 4WD & glad I did, I love the 4.0 V6 power.
* The Frontier is a great truck I would recommend that anyone in the market for a mid size truck take one on a test drive before they purchase another make.Checked out Frontier, Tacoma and Ranger.
* Comparing it to my brother's Tundra (which I drive some) I like the Frontier much better - Just fun to drive and thousands less than Toyota I wanted to trade my 2WD Ranger for a 4WD.
* Highway mileage isn't all that much better than the full sized Chevy 2 wheel drive, but city mileage is about 5 mpg better.
"
315,2008,subaru,legacy,6.6,3.7,59,31,"* I love it and recommend itI was hoping to get a nicer car but with gas prices exceeding $4 a gallon I didn't want to be getting 17 mpg so I leased this Subaru Legacy for 2 years at an excellent rate.
* I am so glad I bought this car.So far I've owned my Legacy for a little over a month and I have to say it's by far the best car I've ever owned.
* It handles great, and I just got 31 mpg on highway speed max at 65 mph to 60 mph for about 120 miles highway only.Coming from an unreliable 2006 Volvo S40, the Legacy is like a scaled-down version of God!
* It is effortless to drive and makes long distances feel like a breeze.Was reluctant to look at a Subaru until I disappointingly test drove Toyota's and Honda's in the same class.
"
316,2008,volvo,v70,7.3,3.8,8,3,"* I really like to drive it, and I typically drive a 350Z.I've had the car for two weeks, I am very satisfied with the vehicle, it's got lots of pep, is very stable in snow and ice, is rock solid on dry pavement, very tight steering, very little torque steer, great in tight turns at speed, a quiet and enjoyable ride.
* I was looking for a vehicle that would be capable of towing a small pop-up camper, yet not be as bulky as an SUV - a station wagon was a good solution, and the car is very comfortable.
* You will appreciate the comfort and convenience that the V70 provides, and although I have yet to see proof I hope that it is safe as well.Swapped for an E320 -- 1"" shorter and cavernous in the back, which I don't notice while I am having so much fun in these wonderful front seats, wheeling a surprisingly sporty but beautiful driver cabin.
* While I really enjoyed the super-quiet ride and precise handling of the Lexus, I am also enjoying the sportier driving experience of this Volvo.
"
317,2008,toyota,sienna,5.4,3.6,31,26,"* On a 2000 mile road trip we found the engine powerfully moves the van along and got nearly 26 mpg running mountainous roads and AC most of the way, even before the engine was fully broken in.With a growing family and need for the convenience and security of AWD/4WD we chose the Toyota Sienna.
* The van drives like a luxurious car, so roomy and comfortable that my toddler keeps asking to get on the van.
* It's just a week I started driving this but still few negative points like you can't make the 2nd row as bench seat by removing the middle seat and no power option for opening trunk in LE models.
* The van drives like a very nice full size car and handles well with great fuel economy.
"
318,2008,saturn,astra,6.1,3.5,68,43,"* really impressed with the Astra's looks.I love my new Astra 3dr XR.
* I considered buying a Mazda 3 as well but I felt the Astra's interior beat it while being just as fun to drive.
* Listen to the consumer and build the Astra!Great handling, great mpg (30-32 in everyday driving).
* I opted for the automatic - which is well matched to the engine but like all GM's it really, really should be 5 or even 6 speed like many competitors.
"
319,2008,toyota,camry_solara,6.4,3.6,23,13,"* Toyota built one outstanding car.I wanted a convertible so badly and picked this one (my first Toyota).
* Love the car with the top down, but hate it with the top up because of the rattles in the back side windows, especially the passenger side).
* Other that that I love this car, smooth ride and with the top down it is the most fun car I have ever owned.
* I will never be without a Toyota product!We shopped around for a coupe, and found that the Solara was the best car at the best price.Had a 2004 Solara and traded it in on a 2007 Camry SE 4 door in January of 2007.
"
320,2008,gmc,sierra_1500,6.3,3.6,46,27,"* Very comfortable.After driving my 1993 GMC extended cab for 15 years I decided to go shopping I found a deep crimson metallic gmc crew cab 4 wheel drive I kept going back and looking for about 3 months then I took it for a test drive and I had to have it I think this is a beautiful tough truck I can dress like a lady and go out on the town or I can get nasty dirty and and load it up with what ever and it never fails me I love the security of onstar and the enjoyment of xm radio.I get alot of compliments on how pretty my truck is my friends at work have named her Miss Pretty Immediately drove 2 WD truck (17"" tires) to central OH from central FL - 20.2 mpg @ cruise set mostly 75 mph.
* I have always loved GMC'S so I love this one too, it looks great and other than the squeak has been great.
* Owned since Valentines day, 7,000 miles later, several trips to Memphis, one to Tupelo, I can't even complain about the gas mileage (great for a truck), flex fuel management is great.
* Do yourself a favor and test drive a Denali when looking for a new truck!A family member bought the Tundra in Oct.'07-Toyota is making a big deal out of their 5.7L engine etc...the Tundra is a nice truck--but I decided to go with the Sierra for several reasons: Better road manners--especially on the freeway--very tight steering.
"
321,2008,lexus,es_350,4.6,3.5,24,28,"* After buying this I would recommend this car to anyone who is thinking about buying one.I love my 2008 Lexus ES 350, so quiet, comfortable, smooth, and saving a lot on gas - highly recommend this one for a luxury car.I replaced a Mercedes E320 for the Lexus ES350.
* Smooth, quiet and great ride.I was concerned about spending the extra money to get the Lexus ES 350.
* I absolutely love my new 08 and the Lexus service is unmatched from any other car manufacturer I've ever dealt with.I only had a couple of complaints with the 06 but as of now I have no complaints whatsoever with this baby.This is one fine automobile and to quote my ex, it's ride is as smooth as butter.
* I highly recommend this one!Traded in an 2006 Acura TL for the 2008 Lexus ES 350.
"
322,2008,chrysler,town_and_country,3.8,3.3,51,82,"* I hate this van!Save your money!We traded in a 2005 300 Limited and we thought it was going to be hard to find a car that would drive, ride, and have the things we wanted to enjoy trips in but the new 2008 Chrysler T&C Limited we think is by far the best car we have ever owned.
* A/C stopped working, can't get key out half the time,several dead batteries, brakes are sqeaking,rides like crap,14 MPG in town,rubber peice on rear bumper warped have to push it down to open rear door.Would loose $5000 if traded in.Never/ever buy a Chrysler/Dodge product.......First noticed the A/C doesn't work, then the headlights turned off at night while driving, and now we are loosing power to the engine while driving.
* This is my first T&C as I could not buy a Honda since my Accord has had 4, yes 4, transmissions and a front end repaint since being bought new in 2002.We bought the van due to transmission issues with our 1998 Tahoe with over 150000 miles, thinking we could avoid repairs for some time.
* We did test drive the stow n go 2nd row and the seat backs were just too low down for me, the top of headrest was below my shoulders so we had to go for the swivel n go anyway which are bucket heater leather seats just like the front (we have the 25L package).On the whole my wife, kids and I love the van.
"
323,2008,jeep,commander,5.5,3.6,21,17,"* Hard to see through rear window with rear back seats up, don't use it.I can't really rate the vehicle to much, since it's only been a month, so far not good.I have a 2008 jeep commander 4x4 limited 5.7 big hemi v8 its power is simply amazing and is very fun to drive.
* If you are looking for a great SUV with tons of options for a fair price and not sacrifice quality...I strongly recommend the Jeep Commander.Solid build quality, roomy, no blind spots, great Boston Acoustics stereo, solid as a tank, very fast, drivers seat moves back when key is removed, nav system easy to operate, rear camera, parking sensors, remote start, great vehicle with many features for the price.
* Sure, gas mileage isn't all that great, but who ever said you had to have great gas mileage to have a great car is stupid.
* It's just not big enough and because of this the ergonomics of the interior suffer.Instead of competing directly with the Grand Cherokee, I don't understand why jeep wouldn't ditch the Durango/Aspen and make this their full size vehicle and make it world class.
"
324,2008,hyundai,azera,5.4,3.6,15,13,"* This Azera was an answer to my prayersPurchased used from dealer (executive car with only 22K miles) It was extremely well taken care of and looks and drives brand new...still smells new!
* Gas mileage is less than impressive.I have 20,000 miles on my 2008 azera limited.
* The gas mileage averages only 2-3 MPG less than my Sonata 4-cyl.I have only 10,500 miles on this car I find it Nice to drive but not up to the standards I was expecting.
* If you're looking for a great car at a great price, check out the Azera.
"
325,2008,toyota,prius,5.4,3.6,98,83,"* Great little car.Overall we are very pleased with the prius, great mpg, comfortable seats, reliable.Just to report back that after 15,512 miles, 325.92 gallons of gas later (47.59 mpg), I still love this car.
* We will wait for the new generation of Prius with its 100 mpg possibility.Replaced an aging Jeep Wrangler with the Prius, and never looked back ... except to remove the Thule roof rack & install it on the Prius.
* It's comfortable for me to drive, I like the features (Bluetooth, nav + little extras you get) and it's great on gas mileage.
* This is the car of the future.of all the cars i have owned fro 4 cylinders to 12 this is the car that i like to drive the most.great innovations,great mileage ,and with the back seats put down,more room to carry baggage etc'than any car i have ever had.I love my new Prius!
"
326,2008,volkswagen,rabbit,5.1,3.6,39,38,"* I've driven Toyotas, Mazdas, Hondas and Nissans and while they've been decent cars, nothing comes close to the Rabbit in build quality, interior design, the plethora of features on a base model and best of all the sheer fun factor.Originally I was looking for an upgrade to a small SUV but couldn't find anything with pep, decent MPG, and a sticker below $25000.
* For the price, warranty, the standard extras, and fun...you can't go wrong with this car.I bought my Rabbit in June of '08 as a replacement for my '06 Nissan Frontier which was swallowing gas by the gallon and losing value faster than the Big 3 and couldn't be happier.
* My decision was between the Honda Civic and VW Rabbit, and I ultimately decided on the Rabbit as I preferred the look and it seemed more fun to drive.
* Fun to drive, great styling, and really great features for the price.I've owned this vehicle for about 2 months now and couldn't be happier.
"
327,2008,ford,explorer,3.3,3.7,7,14,"* Can't say anything bad about it!This car has been great from day one no problems very comfortable great power, turning radius, design and everything!!
* I drove the 4 runner and Pilot and they are nice but I'm very glad that I relooked at Ford they really steped up and I like the ride and feel of the Ford best, it's fun to drive!
* The V-6 fuel ecomomy isn't great but, I get the same MPG that I got with my Acura MDX and I don't have to run premium fuel.
* Yes, it could get better mileage, but again, for the money I could not find a better buy.I love this car!
"
328,2008,kia,rio,4.7,3.7,15,17,"* But in the hilly, trafficky Northeast, where I live, I highly recommend it!just bought this car, i had previously bought a 2002 model for my daughter to attend college, never drove hers' much, hers lasted so well, that i decided to buy one for myself, I am overall pleased with mine so far, but motor is a bit noisy when accelerated moderately, and suspension is a bit choppy at times , have just got 800 miles on mine so far, but it getting right at 35 mpg and this beats my dodge ram 1500 14 mpg to death.
* I bought a kia rio sedan in 2008 have had a new transmission put in to date still having problems with transmission automatic shift from park reverse or drive to revervse is very slow I am left seating in the road waiting for it transmission to shift I feel this is a safety issue and kia should correct it after many many time taking it to shop they tell me I dont know have to drive and there is nothing wrong with my car, it is the worst car I have ever had will not buy another one nor would I recommend anyone else to buy one.
* My question is Why would anyone want to buy a base model Rio when the price of a almost fully loaded one isn't much more.I bought the '08 Kia Rio because of the good gas millage and its dependability.
* Most folks replace the factory radio anyway, so this is a great approach for a custom ride.It's roomy enough for four adults, very fun to drive around town, and gets a whopping average 35 miles per gallon (50% highway, 50% city driving.)
"
329,2008,chevrolet,corvette,5.7,3.6,43,32,"* You can't open the doors with the engine running and it'll even warn you if you leave the turn signal on too long.The new 08 ls3 engine is something lot of power smooth and responsive 6 speed w exhaust package makes it fun the 3lt package and leather dresses it up as the interior can be plain needs blue tooth but overall real happy I waited for the 08 the performance handling package is great makes the ride completely different so a new toy to play with I've had my 2008 Corvette Coup, black/blackMag ride, 3LT, Nav, chrome wheels, 6 paddle auto, trans roof, for about a week now.
* We optioned, 3LT, Dual Roof, Two-Tone Interior, Crystal (daughter's name)Red, Chrome Al Wheels, Nav,.After 4 years of Corvette C5 coupe ownership I purchased a new 2008 Machine Silver Z06 based on pricing, performance and looks.
* The new c6 has a much nicer interior, much tighter and quiter ride, much better shifting and steering and last, but not least, the power of the new engine.
* At 5 years old she is already a Vette fanatic, she has good taste like her dad and mom.I have owned five Corvettes in my life, but my 2008 is the first new one I have had.
"
330,2008,toyota,yaris,6.2,3.6,104,63,"* I drive 122 miles a day, 5 days a week, total of 610 miles per week and I spent $40 on gas the first week on my commute in the Yaris, comparing to my 2004 Audi A6, which I was spending $50 every 2 days, I will probably save about $4,000 or more on gas this year because, last year I spent $6,900 on gas driving my A6 to work.
* The car hauls four full size adults in reasonable comfort and we always get comments.I got my Yaris at the end of March 2008 and have calculated mileage on every tank of gas and the MPG on every tank has been between 35 and 40 MPG.
* Gas mileage is 39 mpg when my wife drives it averaging 70-75 mph going down the NYS Thruway and about 34-37 mpg when I drive it, Fun to drive and quiet.I purchased this car 2 days ago.
* Parks like a dream (no depth perception so that's important), feels bigger than it is, good interior room, shifts great, acceleration is good, great Toyota a/c, thought dashboard design would be awkward - not, will be a great commuter car (70 miles a day).
"
331,2008,honda,cr-v,6.4,3.5,147,81,"* I drive mostly highway miles and the mileage range advertised is not for the AWD modelsReasons why I bought it: 1) Its HONDA (Quality, Reliability) 2) Interior 3) Exterior 4) Gas Mileage (NO GOOD) 5) Spare Parts available.My 2008 Honda CRV only has 29000 miles.
* For the priced it a great vehicle for those who want an SUV.Didn't know what to expect with the CRV but I must say that we have had the car for two months, and we still say to each other ""I glad we chose this one"" With the dashboard mileage reading and a little creative driving staying under 60 miles per hour I was able to get 32 miles per gallon on the Highway.
* I really wanted to Hybrid Saturn Vue, but after discovering that they were few and far between and that Saturn was having problems with the hybrid battery, I chose the Honda CR-V. Needless to say, I am VERY happy I chose my Honda CR-V EX-L. My wife has had both a Honda Civic and two Accords, and I purchased a 2000 Honda CR-V for my daughter as a college graduation present, but this is my first Honda.
* I expected the CR-V's gas mileage to be a lot less than the Scion's 32 - 33 mpg on the highway at 65 mph, but the CR-V is delivering within 1 - 2 mpg of the Scion's best mileage.
"
332,2008,volvo,c70,6.8,3.8,17,8,"* I would not even consider a rear wheel drive car.I always wanted a convertible but steered clear of soft tops - loved the old C70 but only would have purchased a hard top.
* There's plenty to love here, with a few minor annoyances: no iDock, the trunk cowl (required to be snapped down before lowering the top) could seat more securely, some don't like the back massage given by the big subwoofers behind the back seats, BLIS trips out occasionally.
* ""I have only had this car a few weeks and it has exceeded my expectations, Fun to drive, love the hard top convertible.
* Lots of power, beautiful design in and out, the best seats ever (even by Volvo standards) and best of all I can have two car seats in the back (infant and forward facing) with lots of room to spare.
"
333,2008,mazda,mazda6,5.6,3.7,23,18,"* I have driven Mazda for over 20 years, GLC's, ( go like crazy ), 626's and now a Mazda 6 my last new car.
* Glad I bought it, and saving lots of money each month!Car is beautifully equipped with Value Edition that includes alloys, 50 series Michelins, 6-cd changer, ABS, traction control, tire pressure monitoring system, split fold down rear seat, power w/dl,dual tip exhaust, and a sporty look.Just bought a Mazda6, went from a Acura TL 2004 to this but gas prices were killing me, I do miss the power of the TL's V6 but this Mazda6 is really good looking and gives me a very decent mileage.
* This is a fun car to drive, the steering is a little overboosted, but great mileage (avg 24mpg mixed), good brakes, comfortable, but a little sluggish.
* I compared to the Camry and even though the Camry its bigger with a more powerful engine and better gas mileage the pricing factor makes the Mazda a better deal, I bought mine for 16,200 and it comes with 6 discs cd changer, 17 inches rims with michelin tires, dual exhaust system, well it is pretty loaded and for 16,200 WOW!
"
334,2008,nissan,sentra,5.2,3.6,73,68,"* Great car for the price!When my parents and I started looking at cars I hated the Sentra it just wasn't what I thought I was looking for but then I test drove the Civic, Yaris, Corolla and Rabbit and finally under the encouragement of my father went to a Nissan dealership and I fell in love with the Sentra 2.0S.
* Pass through back seats are easy to use.When I decided to buy a new car that gives decent fuel economy, good performance and value of money, I chose the 08 Sentra 2.0 S. The CVT is really great to drive as there is no sudden jump into higher RPMs while merging and passing in freeways.
* We are both experienced compact car drivers and this Sentra has been a horrible disappointment.I bought this car to get better MPG and I am pleased, CVT is awesome, it's not even broken in and gets 29.9 MPG.
* This car has nice room for its size (I'm 6-4 and 36"" inseam), pretty good quality manufacture, good power, 31-33 mpg, and handling is good except I get blown around pretty good in high winds and behind semi-trucks.
"
335,2008,buick,lucerne,5.2,3.5,22,20,"* They were nice but I didn't like the idea of them saying ""the cars sell good so we don't have to drop our prices "" and another one said ""Hay , try it if you want ,or don't , I don't care "" made me realize I would try out a Buick again .
* The leather bucket seats are the most comfortable seats I've ever been in and between the seat adjustments and tilt/telescoping steering wheel the car is able to be adjusted to comfortably accommodate both me, I'm 6'1"", and my wife, 5'3"".In '06 we traded in a high mileage Park Avenue for a Chev Malibu which I regretted from day one.
* We have 9 vehicles one other 2007 and 5 restored colector cars that have all one best of show or people's choice.As a Buick owner for years now and wanting something ""different"" I went to Nissan,Toyota and Honda .
* The vehicle rides nice and handles well, and the price is reasonable for what you get.The Buick Lucerne CXL is the best Buick or car that we have ever had.
"
336,2008,cadillac,srx,4.5,3.4,10,12,"* Love the way it handles on the road - like a high speed touring sedan.The worst first: this car is the worst car on gas I have ever owned.
* Love the SRX because it handles like a well designed car and accelerates with ease.
* My wife loves the SRX and especially the black exterior I chose.This is my second srx.
* I can't believe that I enjoy this vehicle as much as I do, but it truly delivers the best of both worlds.There is nothing not to like.
"
337,2008,ford,ranger,5.4,3.7,20,17,"* I am a happy Ford Customer!If you do the reserch (actual consumer reviews)you will find the Ranger is far more reliable than the Tacoma or Chevy.Just wish it got a few more MPG's.A family member who works for Toyota has told me that Toyota's own internal quality testings show that in recent years Ford cars & trucks beats toyota's hands down!I cary apox.
* If you need an affordable, low-maintenance, reliable commuter vehicle, the Ranger is itI bought a new Ranger this year, spurred on by the crazy rebates Ford offered on this truck earlier in the year.
* This is my third Ranger ( all 99,000 miles + on each) and I hope Ford continues this line in some form as it is a winner Just bought a new 08 Ranger XLT Reg.
* Keep up the good work Ford...if it ain't broke don't fix it.I traded in a 2004 Tremor 2 door Supercab for this 2008 Sport 4 door Supercab because getting to the storage behind the seats was such a pain.
"
338,2008,toyota,highlander,6.2,3.6,116,72,"* I just keep looking for reasons to get in it and drive.I bought the limited without the awd option  interior quality & comfort excellent  performance good  gas mileage has been averaging over 21 mpg in town - - more on the highway  so far I'm very satisfied  great value for the money  have owned Toyotas before and also have a 2006 Tacoma  have found them to be very reliable.My husband and I traded in our '03 Accord to get the Highlander.
* Awesome looks, excellent power, cavernous interior (a real third row seat for two 6'4"" adults), best overall MPG for comparable SUVs, and an awesome vehicle to drive.
* Some nice added features from previous models, like the 19"" wheels, fully adjustable steering wheel and automatic rear passenger AC.When I first saw this SUV, I knew it was the one for me.This SUV is hands down the most attractive SUV in its class, with its streamlined appearance that resembles luxury SUVs such as the Cayenne or the VW Toureg, but with the low maintenance costs, reliability and resale value of Toyota.
* The ride is quiet and comfortable with plenty of room, visibility is great, plenty of power, and fuel economy for a midsize SUV is fantastic, we got 26 mpg on a trip to Florida last year.
"
339,2008,chevrolet,hhr,7.2,3.6,76,29,"* That's not customer service!drives excellent,tires keep going low,nice quiet smooth ride...easy handling..nice stock stereo,cmfo seats,adjustable armrest.I bought my HHR with 34000 miles on it the only problem i have had is the a/c it makes a funny noise when on but other than that it is great.Just purchased used hhr as second vehicle for the family.
* The only thing I disliked on this car is the window controls but that's been changed for the '09 model I think.I purchased this vehicle in May mainly due to (1) an immediate need for a vehicle, (2) a desire to get better gas mileage and (3) a very good Memorial Day weekend sale.
* The car is fun to drive and gets great gas mileage we are averaging 26 mpg after a winter of letting the car idle for 5+ minutes while it warmed and we loaded up the car seats.Good Gas mileage and decent room.
* It's reliable, great gas mileage, and it's fun to drive.
"
340,2008,chevrolet,avalanche,6.1,3.6,20,13,"* I will drive an Avalanche LTZ as long as GM can afford to make 'em.I traded in a 2003 Dodge Ram QuadCab- Laramie edition, that I purchased new for a Chevy Avalanche LTZ, with Rocky Ridge customization package.
* GM makes good trucks and SUVs, my previous vehicle was a Tahoe.For those who don't need a truck all the time, but need one occasionally the Avalanche is a perfect fit.
* There are so, so many that make it perform like it does I can't say enough good things about the 2008 Avalanche Z71.
* Couldn't be happier except I can't get my wife out of the Avalanche!
"
341,2008,gmc,sierra_2500hd,5.0,3.6,10,10,"* PS, while gas prices are high right now the purchase incentives are even higher, good time to buy a gas hog!First off, after researching diesel trucks for over a year, it was clear that the Duramax/Allison power train was the ""gold standard"".
* Fuel mileage has gone to over 23 MPG on a recent hiway only trip of 600 miles, to between 15-18 MPG back and forth to work and weekend trips.
* I'm getting about 12 mpg around town and up to 17.5 mpg highway at speeds up to 65.
* Everything is perfectI am just approaching its first 1000 miles, so 13.8 ave. mpg of the 6.0L gas engine in wet to snowy suburban/hwy driving may improve in milder/dry weather as it gets broken in.
"
342,2008,gmc,sierra_2500hd,5.0,3.6,10,10,
343,2008,cadillac,dts,4.3,3.4,6,8,"* '94 Deville had 175,000 miles  '99 Deville had 130,000  '05 DHS had 110,000..just got '08 DTS...these are true road warriors that have given this road warrior almost 1/2 million comfortable  safe miles...had a Lincoln in between the '99 and '05 Caddy...not even close to Caddy ride.
* GM has done an excellent job with this car.I purchased a 2008 DTS (double espresso) I like the performance on this one better than the 2004 I traded.
* i think the new one is not as quiet or smooth as the 2000, also it has that same whining noise at approx 15 to 30 mph i read about in another review, also it gets somewhat sluggish at 45 mph, no idea why it does that.
* Overall the 2008 DTS is comfortable and the engine has a lot of get up ond go.
"
344,2008,audi,a4,6.8,3.6,25,12,"* Since buying, I like the car more each day.Audi engineers are brilliant.Car handles like it's on rails,the AWD is incredible, the paddle shifters fun, driving in sport mode is a blast.It's very easy to get the speed governor to engage around 130.
* So much for Audi qualityMy first Audi (drove a 1.8T jetta for 5 years)  this is one sweet ride.
* I just picked up my new Audi A4 quattro 2.0T and can't get over this car.
* I'm trying to get Audi to get me into a brand new replacement vehicle, but they aren't budging ( they just want to fix it).
"
345,2008,mini,cooper_clubman,5.0,3.4,13,13,"* Fun to drive, have to be careful not to get too fast, ride is so smooth that speed can get away from you.Absolute joy to drive, in fact right after I bought it from the dealership and literally the first trip on the freeway- I got to test out the handling right away in order to dodge the remnants of a tire blowout on the freeway.
* You don't feel the speed, so you need to be very careful that you don't go 90 in a 55!I transitioned from a 2006 Mini Cooper S to the 2008 Clubman S, and I am really pleased with the Clubman overall.
* This car is fun to drive and you always get looks from people as you drive through the parking lot or are out on the highway.
* I've been getting about 29 1/2 MPG as a commuter with the manual transmission (still on first tank of gas), but I can easily see getting 35-40 on highway trips (I put it on cruise @ 80 and the current MPG monitor was reading 40+).
"
346,2008,gmc,envoy,6.0,3.6,9,6,"* If I had to do over again I would buy the same vehicle without the nav,We would miss the touch screen FM/XM that comes with the nav.I love my Envoy, but want to just say that I filled it up to full just two days ago and only put 120 miles on it and am already on a half tank.
* We get comments all the time on how wonderful the vehicle looks - it looks like GM hit the mark on this vehicle.
* I just bought this SUV and I knew that the gas wasnt that great, but at this rate I am going to be filling up probably every week just to get to work and back.
* Yes, the gas mileage went down with the trade, but the ride and the sense of feeling safe in a larger vehicle was worth the trade-off!I know I am not the norm, I had my previous car for 12 years.
"
